"kreis","kreisnummer","variable","insgesamt","age_0_1","age_1_2","age_2_3","age_3_4","age_4_5","age_5_6","age_6_7","age_7_8","age_8_9","age_9_10","age_10_11","age_11_12","age_12_13","age_13_14","age_14_15","age_15_16","age_16_17","age_17_18","age_18_19","age_19_20","age_20_21","age_21_22","age_22_23","age_23_24","age_24_25","age_25_26","age_26_27","age_27_28","age_28_29","age_29_30","age_30_31","age_31_32","age_32_33","age_33_34","age_34_35","age_35_36","age_36_37","age_37_38","age_38_39","age_39_40","age_40_41","age_41_42","age_42_43","age_43_44","age_44_45","age_45_46","age_46_47","age_47_48","age_48_49","age_49_50","age_50_51","age_51_52","age_52_53","age_53_54","age_54_55","age_55_56","age_56_57","age_57_58","age_58_59","age_59_60","age_60_61","age_61_62","age_62_63","age_63_64","age_64_65","age_65_66","age_66_67","age_67_68","age_68_69","age_69_70","age_70_71","age_71_72","age_72_73","age_73_74","age_74_75","age_75_76","age_76_77","age_77_78","age_78_79","age_79_80","age_80_81","age_81_82","age_82_83","age_83_84","age_84_85","age_85_86","age_86_87","age_87_88","age_88_89","age_89_90","age_90_91","age_91_92","age_92_93","age_93_94","age_94_95","age_95_96","age_96_97","age_97_98","age_98_99","age_99_100","age_100undälter"
"Diepholz","251","Insgesamt","216012",1881,2024,1845,1926,1806,1855,1870,1949,1867,1975,1980,1986,2026,2088,2047,2293,2314,2396,2480,2410,2428,2206,2147,2145,2272,2134,2148,2256,2390,2455,2330,2238,2231,2315,2285,2454,2354,2319,2366,2328,2375,2374,2327,2398,2527,2848,3142,3442,3648,3947,4054,4123,4011,4006,3920,3681,3703,3615,3482,3226,3136,3062,2729,2762,2715,2650,2606,2696,2643,2318,2198,2003,1480,1981,2022,1936,2370,2560,2434,2251,2000,1767,1654,1460,1012,900,897,806,674,641,481,388,295,232,182,127,100,67,48,13,48
"Diepholz","251","Männlich","107287",957,1059,943,974,935,968,983,1022,938,1037,1004,1008,1023,1109,1053,1212,1207,1275,1311,1290,1313,1144,1162,1179,1190,1114,1114,1175,1251,1306,1162,1187,1162,1152,1148,1157,1166,1141,1144,1142,1213,1161,1134,1175,1255,1431,1558,1716,1837,1931,2014,2120,1972,2053,2037,1916,1854,1860,1744,1667,1582,1554,1393,1360,1353,1305,1294,1317,1289,1149,1067,950,701,920,975,912,1121,1184,1072,993,932,768,686,604,384,349,347,288,229,208,156,114,81,64,44,32,21,11,7,2,4
"Diepholz","251","Weiblich","108725",924,965,902,952,871,887,887,927,929,938,976,978,1003,979,994,1081,1107,1121,1169,1120,1115,1062,985,966,1082,1020,1034,1081,1139,1149,1168,1051,1069,1163,1137,1297,1188,1178,1222,1186,1162,1213,1193,1223,1272,1417,1584,1726,1811,2016,2040,2003,2039,1953,1883,1765,1849,1755,1738,1559,1554,1508,1336,1402,1362,1345,1312,1379,1354,1169,1131,1053,779,1061,1047,1024,1249,1376,1362,1258,1068,999,968,856,628,551,550,518,445,433,325,274,214,168,138,95,79,56,41,11,44
"Hameln-Pyrmont","252","Insgesamt","148296",1249,1287,1232,1264,1229,1192,1209,1198,1210,1278,1276,1234,1318,1329,1360,1433,1446,1523,1508,1576,1581,1497,1433,1389,1478,1482,1441,1613,1504,1505,1463,1487,1513,1491,1504,1504,1570,1599,1480,1610,1516,1527,1487,1533,1618,1847,2021,1999,2317,2565,2530,2660,2529,2623,2602,2610,2577,2509,2343,2281,2199,2175,2145,1996,1945,1976,1982,1875,1861,1770,1588,1367,1205,1534,1631,1570,1862,1900,1965,1755,1529,1440,1417,1171,815,756,771,705,623,540,456,421,315,246,177,144,108,77,33,20,42
"Hameln-Pyrmont","252","Männlich","71625",623,666,607,641,635,594,606,620,621,654,664,634,643,689,695,736,740,760,814,810,836,809,782,714,766,766,723,824,757,769,705,748,775,738,741,748,766,807,733,765,743,750,744,747,807,933,945,1010,1188,1205,1259,1322,1297,1291,1294,1309,1238,1272,1120,1111,1088,1046,1100,990,922,974,946,895,868,857,742,640,592,673,752,691,842,819,847,774,675,592,563,465,315,268,282,237,206,149,147,122,86,53,29,28,22,8,4,4,3
"Hameln-Pyrmont","252","Weiblich","76671",626,621,625,623,594,598,603,578,589,624,612,600,675,640,665,697,706,763,694,766,745,688,651,675,712,716,718,789,747,736,758,739,738,753,763,756,804,792,747,845,773,777,743,786,811,914,1076,989,1129,1360,1271,1338,1232,1332,1308,1301,1339,1237,1223,1170,1111,1129,1045,1006,1023,1002,1036,980,993,913,846,727,613,861,879,879,1020,1081,1118,981,854,848,854,706,500,488,489,468,417,391,309,299,229,193,148,116,86,69,29,16,39
"Hildesheim","254","Insgesamt","276640",2209,2326,2373,2299,2247,2176,2155,2221,2169,2312,2377,2376,2437,2544,2630,2668,2709,3014,2922,3231,3487,3388,3404,3407,3399,3374,3226,3223,3156,3200,2986,2912,2791,2965,2846,3013,3063,3089,2906,2994,2935,3019,3007,3039,3157,3432,3742,4001,4420,4622,4674,5073,4930,4850,4793,4671,4726,4441,4228,4178,3928,3764,3622,3544,3369,3484,3319,3533,3430,3070,2717,2455,2043,2752,2727,2584,3264,3273,3173,3022,2590,2508,2244,1960,1391,1360,1176,1234,1004,907,714,546,524,350,262,219,154,104,52,22,84
"Hildesheim","254","Männlich","134841",1123,1228,1203,1196,1118,1100,1120,1162,1125,1136,1217,1222,1285,1266,1387,1387,1386,1574,1534,1606,1722,1671,1583,1722,1728,1688,1697,1688,1667,1670,1531,1497,1401,1508,1439,1496,1496,1578,1446,1461,1462,1448,1502,1489,1585,1745,1815,1973,2286,2314,2268,2553,2543,2439,2393,2328,2368,2208,2119,2132,1943,1866,1769,1670,1663,1680,1639,1683,1620,1480,1305,1164,950,1266,1274,1184,1429,1430,1345,1282,1133,1078,938,762,531,499,407,428,369,284,212,149,132,89,53,39,21,15,7,7,12
"Hildesheim","254","Weiblich","141799",1086,1098,1170,1103,1129,1076,1035,1059,1044,1176,1160,1154,1152,1278,1243,1281,1323,1440,1388,1625,1765,1717,1821,1685,1671,1686,1529,1535,1489,1530,1455,1415,1390,1457,1407,1517,1567,1511,1460,1533,1473,1571,1505,1550,1572,1687,1927,2028,2134,2308,2406,2520,2387,2411,2400,2343,2358,2233,2109,2046,1985,1898,1853,1874,1706,1804,1680,1850,1810,1590,1412,1291,1093,1486,1453,1400,1835,1843,1828,1740,1457,1430,1306,1198,860,861,769,806,635,623,502,397,392,261,209,180,133,89,45,15,72
"Holzminden","255","Insgesamt","71144",536,585,568,535,558,550,499,583,595,546,561,581,578,625,682,688,728,781,775,744,792,773,749,720,772,726,762,780,687,744,756,723,683,695,715,717,747,711,685,694,690,675,666,692,752,827,965,993,1091,1182,1162,1245,1269,1202,1272,1211,1288,1150,1139,1068,1074,1031,1032,1003,1033,997,973,932,1019,866,759,731,561,743,781,732,893,970,903,801,814,743,653,547,430,389,395,332,315,252,218,180,156,119,86,68,64,37,19,9,16
"Holzminden","255","Männlich","35219",276,280,294,283,280,271,257,306,309,283,270,314,299,311,350,363,376,426,436,415,412,376,388,417,416,381,432,421,380,407,399,396,372,371,384,374,371,344,364,338,354,338,320,327,379,403,492,495,528,568,596,624,635,608,641,622,646,569,593,518,519,513,527,513,495,499,461,471,504,440,371,321,271,366,358,344,426,439,423,377,360,306,269,216,166,144,145,118,117,90,67,44,46,28,24,16,13,7,2,3,2
"Holzminden","255","Weiblich","35925",260,305,274,252,278,279,242,277,286,263,291,267,279,314,332,325,352,355,339,329,380,397,361,303,356,345,330,359,307,337,357,327,311,324,331,343,376,367,321,356,336,337,346,365,373,424,473,498,563,614,566,621,634,594,631,589,642,581,546,550,555,518,505,490,538,498,512,461,515,426,388,410,290,377,423,388,467,531,480,424,454,437,384,331,264,245,250,214,198,162,151,136,110,91,62,52,51,30,17,6,14
"Nienburg (Weser)","256","Insgesamt","121470",1060,1115,1066,1069,1071,1017,1055,1078,1078,1141,1114,1130,1183,1236,1232,1254,1336,1403,1369,1448,1414,1361,1260,1212,1251,1288,1287,1299,1287,1323,1322,1302,1266,1295,1194,1349,1311,1319,1257,1267,1319,1322,1297,1325,1348,1564,1694,1832,1961,2058,2164,2154,2205,2252,2202,2223,2173,2058,1980,1867,1863,1755,1645,1597,1598,1509,1536,1441,1428,1337,1163,1095,762,1036,1105,1007,1251,1388,1280,1251,1077,1013,929,819,662,537,518,533,433,376,275,221,200,146,110,100,57,37,22,7,34
"Nienburg (Weser)","256","Männlich","60379",532,521,510,561,517,542,512,567,549,580,551,578,571,623,650,656,686,760,694,791,739,791,665,666,695,704,684,679,729,693,710,664,646,658,611,680,668,673,649,631,659,709,630,678,689,785,856,890,975,1078,1086,1097,1137,1139,1150,1121,1133,1022,1016,918,963,892,814,789,822,751,726,745,690,684,564,528,387,452,542,459,581,602,548,551,453,430,387,299,269,202,181,170,133,109,88,61,45,36,21,17,17,4,4,NA,9
"Nienburg (Weser)","256","Weiblich","61091",528,594,556,508,554,475,543,511,529,561,563,552,612,613,582,598,650,643,675,657,675,570,595,546,556,584,603,620,558,630,612,638,620,637,583,669,643,646,608,636,660,613,667,647,659,779,838,942,986,980,1078,1057,1068,1113,1052,1102,1040,1036,964,949,900,863,831,808,776,758,810,696,738,653,599,567,375,584,563,548,670,786,732,700,624,583,542,520,393,335,337,363,300,267,187,160,155,110,89,83,40,33,18,7,25
"Schaumburg","257","Insgesamt","157883",1248,1384,1308,1292,1277,1229,1249,1288,1250,1302,1369,1440,1345,1472,1553,1518,1648,1757,1839,1846,1669,1612,1545,1475,1584,1507,1613,1670,1515,1600,1597,1610,1558,1582,1588,1683,1723,1714,1619,1667,1672,1641,1608,1724,1768,1929,2224,2339,2703,2747,2838,3007,2919,2882,2962,2755,2707,2606,2500,2368,2379,2216,2093,2114,1990,1982,2010,2034,1978,1814,1650,1456,1228,1651,1665,1644,1847,2024,1945,1820,1622,1386,1312,1128,860,792,768,731,655,520,459,349,303,251,172,138,84,79,31,15,44
"Schaumburg","257","Männlich","77206",610,675,664,660,655,634,630,670,624,639,708,756,686,749,806,776,861,874,957,1037,868,873,812,806,841,775,813,884,778,822,847,821,770,804,793,834,856,882,768,867,816,838,800,877,856,974,1065,1168,1320,1395,1401,1540,1484,1462,1424,1378,1400,1309,1263,1159,1216,1093,1044,1030,949,953,943,1006,960,895,768,691,611,748,823,774,831,919,866,771,690,589,544,441,308,268,261,257,215,171,145,86,75,55,32,17,16,18,3,1,9
"Schaumburg","257","Weiblich","80677",638,709,644,632,622,595,619,618,626,663,661,684,659,723,747,742,787,883,882,809,801,739,733,669,743,732,800,786,737,778,750,789,788,778,795,849,867,832,851,800,856,803,808,847,912,955,1159,1171,1383,1352,1437,1467,1435,1420,1538,1377,1307,1297,1237,1209,1163,1123,1049,1084,1041,1029,1067,1028,1018,919,882,765,617,903,842,870,1016,1105,1079,1049,932,797,768,687,552,524,507,474,440,349,314,263,228,196,140,121,68,61,28,14,35
"Lüneburg","3","Insgesamt","1706464",15225,15521,15459,15580,15291,14837,14733,15589,15421,15753,15809,15778,16134,16769,17105,17492,18306,19322,19241,18983,19096,18107,17338,17303,17290,17193,17280,18457,18145,18836,18722,18611,18288,18029,18355,19164,19468,19769,19064,19113,19218,18990,18557,19613,19946,21820,24623,25277,27915,29377,30713,30887,30607,30773,30368,28990,28565,27231,26539,24422,24091,22946,22009,21823,21358,21291,21203,21273,20811,19455,17411,16295,12885,16996,17641,16505,19668,19874,18803,17692,15314,13699,12509,10592,7645,7137,6715,6244,5340,4622,3770,3171,2592,1834,1485,1120,862,586,330,137,323
"Lüneburg","3","Männlich","842227",7748,8027,8053,8038,7841,7602,7649,8008,7996,8096,8143,8170,8254,8727,8670,8908,9373,10084,10104,9992,10153,9715,9433,9419,9330,9196,9148,9937,9676,9839,9696,9570,9310,9090,9174,9557,9529,9666,9429,9444,9488,9465,9263,9683,9671,10801,12212,12561,13758,14596,15346,15330,15254,15430,15210,14418,14278,13476,13106,12097,11838,11381,10776,10543,10302,10345,10307,10331,10178,9555,8386,7807,6060,8166,8394,7753,9209,9220,8552,7905,6795,5890,5366,4357,2973,2631,2454,2167,1754,1496,1180,944,650,402,329,186,158,105,65,25,55
"Lüneburg","3","Weiblich","864237",7477,7494,7406,7542,7450,7235,7084,7581,7425,7657,7666,7608,7880,8042,8435,8584,8933,9238,9137,8991,8943,8392,7905,7884,7960,7997,8132,8520,8469,8997,9026,9041,8978,8939,9181,9607,9939,10103,9635,9669,9730,9525,9294,9930,10275,11019,12411,12716,14157,14781,15367,15557,15353,15343,15158,14572,14287,13755,13433,12325,12253,11565,11233,11280,11056,10946,10896,10942,10633,9900,9025,8488,6825,8830,9247,8752,10459,10654,10251,9787,8519,7809,7143,6235,4672,4506,4261,4077,3586,3126,2590,2227,1942,1432,1156,934,704,481,265,112,268
"Celle","351","Insgesamt","178764",1602,1661,1676,1739,1623,1580,1599,1639,1651,1721,1622,1648,1804,1768,1797,1858,1904,2071,1992,1898,1883,1768,1734,1809,1815,1845,1843,1936,2015,2042,2074,2059,1984,1844,1983,2085,2019,2077,2016,1993,1931,1860,1858,1974,2008,2182,2450,2464,2706,2802,3047,3051,3131,3105,3040,2925,2877,2857,2627,2564,2586,2437,2364,2433,2412,2400,2235,2250,2188,2045,1759,1675,1389,1830,1952,1734,2141,2122,1978,1910,1541,1460,1398,1149,840,803,775,687,666,554,436,377,313,215,192,135,84,68,37,15,43
"Celle","351","Männlich","87877",818,828,876,870,785,792,845,829,859,866,860,807,923,907,912,946,969,1122,1043,1043,1001,929,917,988,937,969,932,1031,1070,1059,1047,1044,986,902,1021,1050,1005,1035,1027,1043,959,940,892,961,943,1102,1242,1254,1369,1375,1506,1547,1614,1536,1518,1493,1422,1415,1264,1273,1271,1207,1192,1168,1103,1165,1096,1082,1040,1062,852,762,635,891,945,804,1030,966,910,829,691,619,574,462,316,307,292,238,213,178,136,112,73,45,31,26,13,10,6,NA,7
"Celle","351","Weiblich","90887",784,833,800,869,838,788,754,810,792,855,762,841,881,861,885,912,935,949,949,855,882,839,817,821,878,876,911,905,945,983,1027,1015,998,942,962,1035,1014,1042,989,950,972,920,966,1013,1065,1080,1208,1210,1337,1427,1541,1504,1517,1569,1522,1432,1455,1442,1363,1291,1315,1230,1172,1265,1309,1235,1139,1168,1148,983,907,913,754,939,1007,930,1111,1156,1068,1081,850,841,824,687,524,496,483,449,453,376,300,265,240,170,161,109,71,58,31,15,36
"Cuxhaven","352","Insgesamt","198100",1666,1676,1634,1652,1697,1595,1658,1695,1702,1851,1791,1740,1772,1912,1950,2046,1970,2176,2236,2117,2008,1940,1761,1752,1832,1786,1854,2006,1873,2075,2033,2011,2003,1932,1937,2075,2095,2108,1964,2009,2061,2070,2070,2119,2305,2453,2889,2946,3316,3331,3412,3534,3544,3535,3453,3380,3274,3140,3211,2896,2921,2799,2817,2669,2810,2799,2797,2896,2745,2530,2255,2308,1672,2171,2162,2118,2436,2429,2380,2178,1932,1692,1602,1375,985,944,908,796,697,586,523,414,335,260,213,126,109,85,42,10,45
"Cuxhaven","352","Männlich","97085",860,913,856,842,919,809,859,825,876,976,935,912,953,983,948,1022,996,1131,1145,1105,1070,1043,938,1005,1038,951,960,1067,979,1048,1024,1019,1042,977,986,1028,1033,1022,964,946,1049,1016,1023,1036,1122,1180,1420,1439,1641,1603,1699,1732,1728,1753,1690,1689,1620,1551,1524,1388,1385,1352,1372,1316,1342,1372,1408,1425,1336,1223,1099,1150,815,1057,1042,1011,1154,1130,1077,1017,856,742,688,587,385,327,313,249,234,173,157,119,78,63,50,18,22,16,11,1,5
"Cuxhaven","352","Weiblich","101015",806,763,778,810,778,786,799,870,826,875,856,828,819,929,1002,1024,974,1045,1091,1012,938,897,823,747,794,835,894,939,894,1027,1009,992,961,955,951,1047,1062,1086,1000,1063,1012,1054,1047,1083,1183,1273,1469,1507,1675,1728,1713,1802,1816,1782,1763,1691,1654,1589,1687,1508,1536,1447,1445,1353,1468,1427,1389,1471,1409,1307,1156,1158,857,1114,1120,1107,1282,1299,1303,1161,1076,950,914,788,600,617,595,547,463,413,366,295,257,197,163,108,87,69,31,9,40
"Harburg","353","Insgesamt","251511",2324,2408,2337,2317,2358,2274,2323,2351,2286,2431,2448,2279,2399,2405,2544,2547,2595,2723,2667,2717,2726,2616,2431,2363,2312,2173,2261,2451,2411,2525,2533,2597,2585,2636,2683,2967,3000,3163,3040,3039,2966,3040,2784,3011,3057,3373,3708,3795,4270,4731,4917,4957,4776,4736,4793,4348,4302,3907,3926,3512,3366,3274,3020,2941,2820,2803,2995,2929,2956,2774,2644,2485,2009,2625,2761,2553,2937,2998,2858,2633,2269,1994,1887,1556,1112,980,917,882,751,619,505,400,333,223,168,132,104,57,33,18,36
"Harburg","353","Männlich","123912",1173,1261,1221,1176,1202,1173,1180,1179,1167,1248,1271,1183,1232,1268,1280,1289,1383,1414,1408,1421,1501,1441,1362,1347,1265,1236,1255,1321,1291,1303,1303,1328,1304,1312,1339,1444,1395,1537,1456,1478,1454,1457,1366,1523,1483,1639,1777,1831,2109,2342,2432,2418,2335,2416,2409,2143,2144,1922,1982,1761,1661,1666,1489,1410,1387,1319,1387,1370,1414,1326,1211,1162,940,1272,1273,1213,1334,1395,1284,1209,1000,875,815,669,435,395,360,325,254,193,178,132,96,57,34,21,17,18,12,8,6
"Harburg","353","Weiblich","127599",1151,1147,1116,1141,1156,1101,1143,1172,1119,1183,1177,1096,1167,1137,1264,1258,1212,1309,1259,1296,1225,1175,1069,1016,1047,937,1006,1130,1120,1222,1230,1269,1281,1324,1344,1523,1605,1626,1584,1561,1512,1583,1418,1488,1574,1734,1931,1964,2161,2389,2485,2539,2441,2320,2384,2205,2158,1985,1944,1751,1705,1608,1531,1531,1433,1484,1608,1559,1542,1448,1433,1323,1069,1353,1488,1340,1603,1603,1574,1424,1269,1119,1072,887,677,585,557,557,497,426,327,268,237,166,134,111,87,39,21,10,30
"Lüchow-Dannenberg","354","Insgesamt","48357",352,345,371,393,366,383,342,373,375,370,425,416,437,476,446,515,505,532,475,456,455,419,384,403,395,419,404,432,436,434,445,483,438,440,445,491,480,485,498,489,493,451,446,472,502,536,642,666,724,808,807,839,864,819,905,807,852,833,864,779,776,729,744,744,695,696,731,732,705,659,585,526,436,609,601,571,688,696,602,611,548,493,426,405,278,250,252,256,196,159,129,127,101,48,72,45,36,29,10,7,17
"Lüchow-Dannenberg","354","Männlich","23750",173,174,201,203,187,210,178,206,206,193,224,215,224,238,215,266,285,261,257,255,233,238,219,211,226,224,217,213,227,233,243,263,230,235,222,252,218,238,256,258,222,225,244,238,242,247,325,340,355,393,398,386,448,412,444,388,401,412,403,380,384,338,365,348,333,329,368,368,345,329,294,261,205,316,293,274,320,340,285,258,243,208,181,162,114,86,91,82,65,54,48,39,25,17,20,8,7,11,3,NA,3
"Lüchow-Dannenberg","354","Weiblich","24607",179,171,170,190,179,173,164,167,169,177,201,201,213,238,231,249,220,271,218,201,222,181,165,192,169,195,187,219,209,201,202,220,208,205,223,239,262,247,242,231,271,226,202,234,260,289,317,326,369,415,409,453,416,407,461,419,451,421,461,399,392,391,379,396,362,367,363,364,360,330,291,265,231,293,308,297,368,356,317,353,305,285,245,243,164,164,161,174,131,105,81,88,76,31,52,37,29,18,7,7,14
"Lüneburg","355","Insgesamt","182930",1675,1700,1733,1761,1763,1660,1629,1694,1764,1671,1745,1734,1768,1811,1808,1800,1969,2064,2111,2177,2324,2308,2280,2233,2209,2236,2061,2303,2204,2331,2118,2197,2109,2099,2153,2183,2343,2278,2191,2285,2221,2193,2155,2202,2212,2436,2725,2801,2946,3203,3258,3329,3285,3275,3132,3016,2910,2754,2675,2370,2420,2245,2189,2178,2139,2057,1949,2009,2043,1891,1649,1501,1199,1614,1666,1572,1952,1824,1751,1608,1439,1248,1107,934,684,712,615,567,499,464,359,330,257,195,142,113,98,57,28,16,30
"Lüneburg","355","Männlich","89412",858,892,889,925,873,832,837,870,917,857,869,901,891,946,912,907,1004,1056,1125,1108,1152,1160,1131,1116,1125,1133,1035,1198,1162,1218,1122,1138,1070,1046,1036,1057,1140,1109,1048,1091,1076,1107,1068,1043,1072,1223,1338,1397,1374,1624,1626,1648,1591,1611,1594,1457,1476,1384,1330,1203,1150,1101,1081,1049,1049,998,956,950,997,912,795,733,551,760,803,745,889,844,810,687,604,485,470,377,260,259,230,186,159,151,107,94,55,40,25,18,16,7,2,3,6
"Lüneburg","355","Weiblich","93518",817,808,844,836,890,828,792,824,847,814,876,833,877,865,896,893,965,1008,986,1069,1172,1148,1149,1117,1084,1103,1026,1105,1042,1113,996,1059,1039,1053,1117,1126,1203,1169,1143,1194,1145,1086,1087,1159,1140,1213,1387,1404,1572,1579,1632,1681,1694,1664,1538,1559,1434,1370,1345,1167,1270,1144,1108,1129,1090,1059,993,1059,1046,979,854,768,648,854,863,827,1063,980,941,921,835,763,637,557,424,453,385,381,340,313,252,236,202,155,117,95,82,50,26,13,24
"Osterholz","356","Insgesamt","113105",990,1036,1000,1044,978,941,973,1010,1003,1031,1015,1057,1030,1075,1148,1121,1267,1204,1284,1257,1228,1148,970,977,1025,951,1011,997,1062,1040,1100,1093,1066,1141,1187,1239,1319,1275,1254,1265,1246,1210,1271,1341,1297,1436,1640,1749,1981,2144,2201,2135,2178,2187,2132,1947,1996,1925,1800,1705,1599,1602,1465,1451,1377,1400,1474,1461,1435,1347,1258,1212,945,1134,1269,1193,1377,1378,1348,1171,1044,954,888,661,488,439,421,400,316,293,224,187,146,104,83,79,54,36,20,13,26
"Osterholz","356","Männlich","55621",511,525,536,535,517,488,519,535,523,569,497,541,520,579,612,564,656,637,689,682,659,604,515,532,536,491,549,541,559,509,564,553,509,567,564,617,644,621,582,619,606,598,583,686,641,677,805,888,960,1096,1101,1005,1103,1087,1061,978,1012,931,907,857,802,806,718,693,660,647,724,719,682,647,620,596,433,513,611,545,622,647,623,528,453,407,401,280,189,156,163,151,103,90,70,57,35,27,17,12,7,4,1,3,7
"Osterholz","356","Weiblich","57484",479,511,464,509,461,453,454,475,480,462,518,516,510,496,536,557,611,567,595,575,569,544,455,445,489,460,462,456,503,531,536,540,557,574,623,622,675,654,672,646,640,612,688,655,656,759,835,861,1021,1048,1100,1130,1075,1100,1071,969,984,994,893,848,797,796,747,758,717,753,750,742,753,700,638,616,512,621,658,648,755,731,725,643,591,547,487,381,299,283,258,249,213,203,154,130,111,77,66,67,47,32,19,10,19
"Rotenburg (Wümme)","357","Insgesamt","163377",1430,1424,1419,1478,1329,1359,1354,1471,1486,1487,1589,1561,1570,1723,1710,1784,2010,1992,1956,2003,2046,1771,1760,1786,1797,1820,1777,1852,1837,1894,1960,1822,1845,1791,1725,1832,1783,1901,1823,1775,1786,1756,1862,1865,1938,2150,2429,2467,2751,2810,3014,2989,2923,2907,2986,2848,2798,2604,2551,2422,2230,2250,2083,2130,1972,2057,1991,1926,1953,1746,1599,1412,1088,1451,1457,1359,1671,1801,1685,1560,1348,1193,1078,983,682,644,592,541,455,420,328,271,237,161,134,115,72,47,27,11,29
"Rotenburg (Wümme)","357","Männlich","82180",732,703,726,791,679,716,691,740,776,734,809,818,824,922,872,952,1030,1060,1010,1077,1118,981,998,987,959,1030,971,1033,1018,1046,1028,961,992,913,830,932,904,933,941,934,912,890,945,946,955,1061,1230,1218,1349,1420,1469,1541,1514,1532,1525,1441,1422,1311,1270,1163,1111,1135,1061,1034,966,1013,956,946,1035,871,798,687,546,722,733,641,805,836,763,679,623,554,461,383,249,259,223,199,154,130,93,77,55,22,23,17,18,7,5,2,3
"Rotenburg (Wümme)","357","Weiblich","81197",698,721,693,687,650,643,663,731,710,753,780,743,746,801,838,832,980,932,946,926,928,790,762,799,838,790,806,819,819,848,932,861,853,878,895,900,879,968,882,841,874,866,917,919,983,1089,1199,1249,1402,1390,1545,1448,1409,1375,1461,1407,1376,1293,1281,1259,1119,1115,1022,1096,1006,1044,1035,980,918,875,801,725,542,729,724,718,866,965,922,881,725,639,617,600,433,385,369,342,301,290,235,194,182,139,111,98,54,40,22,9,26
"Heidekreis","358","Insgesamt","139099",1182,1203,1287,1214,1246,1194,1148,1271,1260,1239,1239,1317,1311,1360,1413,1453,1465,1624,1633,1566,1592,1537,1482,1445,1506,1556,1540,1755,1522,1617,1662,1541,1592,1433,1563,1457,1501,1598,1496,1441,1603,1537,1399,1554,1526,1645,2036,2064,2249,2348,2391,2405,2436,2563,2388,2391,2357,2315,2229,1994,2039,1891,1789,1773,1712,1702,1675,1648,1613,1502,1348,1184,966,1303,1426,1328,1568,1557,1488,1468,1314,1205,1004,946,676,647,555,538,478,404,357,268,225,163,144,99,81,55,33,15,21
"Heidekreis","358","Männlich","69426",602,642,707,630,655,613,628,670,650,635,663,711,666,696,753,748,752,842,858,856,861,841,828,830,858,838,854,1000,850,885,876,798,798,773,784,748,745,796,755,700,761,807,742,764,743,823,1029,1016,1119,1182,1187,1206,1175,1289,1213,1176,1178,1148,1152,960,1038,927,881,847,844,866,838,819,810,737,676,546,439,604,666,635,733,690,647,665,601,496,398,379,261,246,197,196,146,143,120,87,64,24,43,22,15,7,5,2,1
"Heidekreis","358","Weiblich","69673",580,561,580,584,591,581,520,601,610,604,576,606,645,664,660,705,713,782,775,710,731,696,654,615,648,718,686,755,672,732,786,743,794,660,779,709,756,802,741,741,842,730,657,790,783,822,1007,1048,1130,1166,1204,1199,1261,1274,1175,1215,1179,1167,1077,1034,1001,964,908,926,868,836,837,829,803,765,672,638,527,699,760,693,835,867,841,803,713,709,606,567,415,401,358,342,332,261,237,181,161,139,101,77,66,48,28,13,20
"Stade","359","Insgesamt","201887",1928,2019,1931,1853,1916,1822,1843,1982,1894,1916,1870,1941,1879,2039,2080,2100,2209,2381,2344,2332,2246,2187,2213,2136,2153,2121,2287,2246,2429,2400,2331,2416,2263,2311,2267,2421,2379,2393,2333,2377,2428,2328,2322,2438,2453,2676,2821,2946,3185,3368,3638,3552,3388,3586,3437,3323,3307,3202,3000,2784,2787,2537,2464,2448,2442,2408,2415,2413,2296,2287,2021,1937,1454,1933,1940,1844,2214,2274,2064,2057,1721,1528,1344,1109,852,764,694,657,525,478,377,342,250,189,128,117,81,54,41,7,24
"Stade","359","Männlich","100430",1005,1058,1002,946,987,963,965,1076,985,987,993,985,938,1039,1018,1087,1096,1240,1199,1194,1197,1195,1228,1111,1154,1154,1228,1221,1273,1218,1246,1252,1146,1157,1165,1242,1195,1140,1211,1167,1225,1167,1191,1207,1179,1404,1440,1505,1606,1672,1869,1809,1709,1771,1763,1678,1645,1590,1537,1395,1385,1276,1148,1170,1170,1166,1149,1144,1141,1130,956,910,681,911,913,833,1071,1086,975,929,754,659,575,476,340,263,236,230,179,162,111,96,49,38,37,18,15,10,4,2,7
"Stade","359","Weiblich","101457",923,961,929,907,929,859,878,906,909,929,877,956,941,1000,1062,1013,1113,1141,1145,1138,1049,992,985,1025,999,967,1059,1025,1156,1182,1085,1164,1117,1154,1102,1179,1184,1253,1122,1210,1203,1161,1131,1231,1274,1272,1381,1441,1579,1696,1769,1743,1679,1815,1674,1645,1662,1612,1463,1389,1402,1261,1316,1278,1272,1242,1266,1269,1155,1157,1065,1027,773,1022,1027,1011,1143,1188,1089,1128,967,869,769,633,512,501,458,427,346,316,266,246,201,151,91,99,66,44,37,5,17
"Uelzen","360","Insgesamt","92744",705,711,701,753,697,712,701,749,733,763,805,823,830,911,840,890,932,996,1013,939,998,997,951,943,921,897,871,1000,943,969,969,922,895,854,912,838,941,949,961,922,1002,1037,963,1068,1067,1199,1290,1347,1509,1534,1638,1613,1698,1666,1710,1640,1639,1532,1593,1411,1392,1351,1253,1311,1235,1257,1219,1254,1191,1061,937,824,696,974,1009,968,1199,1250,1185,1127,1016,885,840,686,511,449,447,433,337,287,269,211,174,138,95,67,75,51,30,10,27
